VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 18:13,01-01-18 18:21,159,69,,,,
2,01-01-18 18:32,01-01-18 18:56,247,69,,,,
2,01-01-18 18:27,01-01-18 18:38,97,61,,,,
2,01-01-18 18:52,01-01-18 18:58,49,97,,,,
2,01-01-18 18:02,01-01-18 18:19,255,49,,,,
2,01-01-18 18:48,01-01-18 19:28,255,132,,,,
2,01-01-18 18:32,01-01-18 18:37,74,42,,,,
2,01-01-18 18:50,01-01-18 18:52,74,74,,,,
2,01-01-18 18:56,01-01-18 19:00,41,42,,,,
2,01-01-18 18:43,01-01-18 19:06,116,234,,,,
2,01-01-18 18:15,01-01-18 18:28,166,244,,,,
2,01-01-18 18:21,01-01-18 18:30,95,95,,,,
2,01-01-18 18:43,01-01-18 18:45,196,196,,,,
2,01-01-18 18:28,01-01-18 18:36,10,205,,,,
1,01-01-18 18:40,01-01-18 18:47,119,247,,,,
2,01-01-18 18:53,01-01-18 19:31,82,149,,,,
2,01-01-18 18:16,01-01-18 18:18,42,41,,,,
2,01-01-18 18:30,01-01-18 18:38,74,152,,,,
2,01-01-18 18:52,01-01-18 18:59,223,223,,,,
2,01-01-18 18:55,01-01-18 19:00,134,134,,,,
2,01-01-18 18:35,01-01-18 18:45,95,28,,,,
2,01-01-18 18:41,01-01-18 18:47,129,129,,,,
2,01-01-18 18:17,01-01-18 18:19,75,236,,,,
2,01-01-18 18:41,01-01-18 18:57,74,69,,,,
2,01-01-18 18:53,01-01-18 18:59,228,106,,,,
2,01-01-18 18:03,01-01-18 18:10,97,181,,,,
2,01-01-18 18:15,01-01-18 18:22,181,97,,,,
2,01-01-18 18:38,01-01-18 18:45,97,33,,,,
2,01-01-18 18:07,01-01-18 18:11,75,238,,,,
2,01-01-18 18:28,01-01-18 18:36,75,141,,,,
2,01-01-18 18:43,01-01-18 18:51,75,151,,,,
2,01-01-18 18:06,01-01-18 18:19,130,98,,,,
2,01-01-18 18:21,01-01-18 18:35,98,139,,,,
2,01-01-18 18:59,01-01-18 19:12,130,205,,,,
1,01-01-18 18:41,01-01-18 18:56,83,255,,,,
1,01-01-18 18:58,01-01-18 19:06,255,112,,,,
2,01-01-18 18:11,01-01-18 18:17,145,141,,,,
2,01-01-18 18:21,01-01-18 18:30,260,129,,,,
2,01-01-18 18:37,01-01-18 18:50,129,80,,,,
2,01-01-18 18:16,01-01-18 18:28,7,193,,,,
2,01-01-18 18:44,01-01-18 19:00,226,173,,,,
2,01-01-18 19:01,01-01-18 19:19,182,168,,,,
2,01-01-18 18:16,01-01-18 18:19,116,116,,,,
2,01-01-18 18:34,01-01-18 18:37,116,42,,,,
2,01-01-18 18:16,01-01-18 18:28,260,7,,,,
2,01-01-18 18:43,01-01-18 18:59,260,145,,,,
2,01-01-18 18:29,01-01-18 18:40,74,42,,,,
2,01-01-18 18:41,01-01-18 18:53,74,239,,,,
2,01-01-18 19:00,01-01-18 19:07,74,74,,,,
2,01-01-18 18:27,01-01-18 18:47,82,82,,,,
2,01-01-18 18:43,01-01-18 18:57,52,125,,,,
2,01-01-18 18:01,01-01-18 18:12,82,179,,,,
2,01-01-18 18:39,01-01-18 18:44,255,256,,,,
2,01-01-18 18:53,01-01-18 19:21,255,48,,,,
2,01-01-18 18:13,01-01-18 18:37,129,36,,,,
2,01-01-18 18:42,01-01-18 18:46,226,7,,,,
2,01-01-18 18:25,01-01-18 18:53,130,255,,,,
2,01-01-18 18:57,01-01-18 19:01,223,223,,,,
2,01-01-18 18:03,02-01-18 0:00,74,75,,,,
2,01-01-18 18:13,01-01-18 18:34,75,13,,,,
2,01-01-18 18:55,01-01-18 18:59,42,74,,,,
2,01-01-18 19:01,01-01-18 19:05,74,262,,,,
2,01-01-18 18:35,01-01-18 19:03,189,77,,,,
2,01-01-18 17:58,01-01-18 18:04,41,42,,,,
2,01-01-18 18:24,01-01-18 18:41,75,116,,,,
2,01-01-18 18:34,01-01-18 18:41,74,75,,,,
2,01-01-18 18:49,01-01-18 18:59,74,166,,,,
1,01-01-18 18:41,01-01-18 18:47,42,75,,,,
2,01-01-18 19:02,01-01-18 19:08,181,181,,,,
2,01-01-18 18:43,01-01-18 19:02,145,198,,,,
2,01-01-18 18:28,01-01-18 18:34,66,49,,,,
2,01-01-18 18:55,01-01-18 19:08,66,181,,,,
2,01-01-18 18:33,01-01-18 18:50,39,177,,,,
2,01-01-18 18:24,01-01-18 18:51,49,35,,,,
2,01-01-18 18:38,01-01-18 18:51,97,181,,,,
2,01-01-18 18:20,01-01-18 18:35,82,56,,,,
2,01-01-18 18:53,01-01-18 19:08,129,129,,,,
2,01-01-18 18:43,01-01-18 18:57,260,140,,,,
2,01-01-18 18:58,01-01-18 19:08,52,49,,,,
2,01-01-18 18:26,01-01-18 18:50,97,161,,,,
2,01-01-18 18:17,01-01-18 18:29,82,129,,,,
2,01-01-18 18:47,01-01-18 18:53,82,82,,,,
2,01-01-18 19:02,01-01-18 19:07,129,129,,,,
2,01-01-18 18:04,01-01-18 18:22,260,82,,,,
2,01-01-18 18:41,01-01-18 18:54,260,7,,,,
2,01-01-18 18:25,01-01-18 18:26,159,168,,,,
1,01-01-18 18:16,01-01-18 18:26,7,223,,,,
1,01-01-18 18:45,01-01-18 18:55,223,223,,,,
2,01-01-18 18:33,01-01-18 18:39,82,138,,,,
2,01-01-18 18:07,01-01-18 18:18,97,181,,,,
2,01-01-18 18:34,01-01-18 18:42,97,181,,,,
2,01-01-18 18:05,01-01-18 18:11,74,41,,,,
2,01-01-18 18:45,01-01-18 19:16,74,129,,,,
2,01-01-18 18:46,01-01-18 18:59,74,7,,,,
2,01-01-18 18:27,01-01-18 18:34,74,41,,,,
2,01-01-18 18:41,01-01-18 18:47,82,260,,,,
2,01-01-18 18:57,01-01-18 19:07,260,179,,,,
2,01-01-18 18:23,01-01-18 18:24,71,71,,,,
2,01-01-18 18:10,01-01-18 18:18,248,235,,,,
2,01-01-18 18:48,01-01-18 19:00,159,213,,,,
2,01-01-18 18:13,01-01-18 18:22,65,181,,,,
2,01-01-18 18:25,01-01-18 18:39,181,144,,,,
2,01-01-18 18:20,01-01-18 18:34,66,181,,,,
1,01-01-18 18:33,01-01-18 18:38,74,75,,,,
1,01-01-18 18:40,01-01-18 18:44,75,41,,,,
1,01-01-18 18:13,01-01-18 18:17,7,179,,,,
1,01-01-18 18:20,01-01-18 18:30,179,223,,,,
2,01-01-18 18:09,01-01-18 18:20,236,141,,,,
2,01-01-18 18:44,01-01-18 18:52,75,239,,,,
2,01-01-18 18:12,01-01-18 18:22,25,66,,,,
2,01-01-18 18:41,01-01-18 19:16,106,186,,,,
2,01-01-18 18:05,01-01-18 18:09,235,136,,,,
2,01-01-18 18:58,01-01-18 19:08,244,42,,,,
2,01-01-18 19:00,01-01-18 19:35,69,237,,,,
1,01-01-18 18:16,01-01-18 18:18,66,66,,,,
1,01-01-18 18:34,01-01-18 18:41,97,61,,,,
1,01-01-18 18:57,01-01-18 19:01,17,225,,,,
2,01-01-18 18:23,01-01-18 18:57,82,61,,,,
2,01-01-18 18:09,01-01-18 18:14,82,129,,,,
2,01-01-18 18:25,01-01-18 18:44,95,171,,,,
1,01-01-18 18:54,01-01-18 19:10,134,132,,,,
1,01-01-18 18:42,01-01-18 18:55,247,243,,,,
2,01-01-18 18:19,01-01-18 18:34,95,82,,,,
1,01-01-18 18:54,01-01-18 18:58,82,196,,,,
1,01-01-18 18:01,01-01-18 18:05,74,74,,,,
1,01-01-18 18:09,01-01-18 18:15,74,263,,,,
2,01-01-18 18:02,01-01-18 18:07,42,41,,,,
2,01-01-18 18:09,01-01-18 18:14,41,74,,,,
2,01-01-18 18:31,01-01-18 18:38,75,74,,,,
2,01-01-18 18:38,01-01-18 18:50,74,116,,,,
2,01-01-18 18:56,01-01-18 19:01,152,41,,,,
2,01-01-18 18:31,01-01-18 18:36,243,243,,,,
2,01-01-18 18:14,01-01-18 18:20,7,179,,,,
2,01-01-18 18:14,01-01-18 18:39,244,13,,,,
2,01-01-18 18:56,01-01-18 19:07,66,181,,,,
1,01-01-18 18:34,01-01-18 18:46,74,24,,,,
2,01-01-18 18:00,01-01-18 18:37,181,257,,,,
2,01-01-18 18:50,01-01-18 18:55,181,228,,,,
2,01-01-18 18:27,01-01-18 18:32,66,45,,,,
2,01-01-18 18:44,01-01-18 18:56,66,97,,,,
2,01-01-18 18:25,01-01-18 18:36,40,33,,,,
2,01-01-18 18:38,01-01-18 18:50,33,97,,,,
2,01-01-18 18:41,01-01-18 19:31,49,132,,,,
2,01-01-18 18:55,01-01-18 19:09,82,95,,,,
2,01-01-18 18:07,01-01-18 18:12,41,74,,,,
2,01-01-18 18:29,01-01-18 18:34,97,97,,,,
2,01-01-18 18:37,01-01-18 18:44,49,97,,,,
2,01-01-18 18:58,01-01-18 19:02,52,40,,,,
2,01-01-18 18:37,01-01-18 18:40,256,255,,,,
2,01-01-18 18:18,01-01-18 18:31,97,33,,,,
2,01-01-18 18:34,01-01-18 18:48,33,61,,,,
1,01-01-18 18:14,01-01-18 18:20,130,215,,,,
2,01-01-18 18:04,01-01-18 18:39,244,132,,,,
2,01-01-18 18:21,01-01-18 18:38,52,256,,,,
2,01-01-18 18:16,01-01-18 18:20,181,97,,,,
2,01-01-18 18:42,01-01-18 18:47,97,17,,,,
2,01-01-18 18:54,01-01-18 19:10,49,225,,,,
2,01-01-18 18:32,01-01-18 18:41,42,151,,,,
2,01-01-18 18:14,01-01-18 18:24,40,190,,,,
1,01-01-18 18:14,01-01-18 18:19,41,42,,,,
2,01-01-18 18:57,01-01-18 19:27,76,80,,,,
1,01-01-18 18:39,01-01-18 19:18,93,75,,,,
2,01-01-18 18:57,01-01-18 19:11,129,223,,,,
2,01-01-18 18:42,01-01-18 19:02,62,33,,,,
2,01-01-18 18:33,01-01-18 18:36,49,97,,,,
2,01-01-18 18:25,01-01-18 18:33,75,141,,,,
2,01-01-18 18:40,01-01-18 18:52,74,138,,,,
2,01-01-18 18:21,01-01-18 18:29,95,196,,,,
2,01-01-18 18:16,01-01-18 18:25,7,260,,,,
2,01-01-18 18:10,01-01-18 18:15,7,7,,,,
2,01-01-18 18:44,01-01-18 19:08,7,198,,,,
1,01-01-18 18:31,01-01-18 18:36,95,95,,,,
1,01-01-18 18:42,01-01-18 18:49,95,56,,,,
2,01-01-18 17:54,01-01-18 18:05,97,232,,,,
2,01-01-18 18:11,01-01-18 18:35,255,89,,,,
2,01-01-18 18:51,01-01-18 19:08,40,228,,,,
2,01-01-18 18:34,01-01-18 18:46,95,121,,,,
2,01-01-18 18:42,01-01-18 18:58,7,70,,,,
1,01-01-18 18:59,01-01-18 19:05,260,129,,,,
2,01-01-18 18:13,01-01-18 18:18,7,7,,,,
2,01-01-18 18:18,01-01-18 18:20,93,93,,,,
2,01-01-18 18:30,01-01-18 18:50,93,16,,,,
2,01-01-18 18:13,02-01-18 17:52,75,41,,,,
2,01-01-18 18:35,01-01-18 18:41,43,263,,,,
2,01-01-18 18:50,01-01-18 18:59,56,173,,,,
2,01-01-18 18:09,01-01-18 18:14,74,41,,,,
2,01-01-18 18:21,01-01-18 18:35,41,230,,,,
2,01-01-18 18:07,01-01-18 18:21,33,181,,,,
1,01-01-18 18:26,01-01-18 18:30,95,95,,,,
2,01-01-18 18:49,01-01-18 18:56,223,138,,,,
2,01-01-18 18:35,01-01-18 18:38,7,7,,,,
2,01-01-18 18:49,01-01-18 19:12,7,260,,,,
2,01-01-18 18:06,01-01-18 18:12,75,74,,,,
2,01-01-18 18:29,01-01-18 18:44,41,168,,,,
2,01-01-18 18:13,01-01-18 18:17,134,134,,,,
2,01-01-18 18:23,01-01-18 18:32,95,135,,,,
2,01-01-18 18:00,01-01-18 18:16,41,244,,,,
2,01-01-18 18:35,01-01-18 18:55,41,232,,,,
2,01-01-18 18:31,01-01-18 18:37,82,82,,,,
2,01-01-18 18:48,01-01-18 18:56,95,28,,,,
2,01-01-18 18:50,01-01-18 19:09,33,61,,,,
2,01-01-18 18:44,01-01-18 19:02,255,37,,,,
2,01-01-18 18:15,01-01-18 18:30,75,230,,,,
2,01-01-18 18:14,01-01-18 18:23,129,173,,,,
2,01-01-18 18:32,02-01-18 0:00,97,225,,,,
2,01-01-18 18:53,01-01-18 19:08,225,49,,,,
2,01-01-18 18:07,01-01-18 18:14,74,152,,,,
2,01-01-18 18:20,01-01-18 18:32,41,69,,,,
2,01-01-18 18:36,01-01-18 18:47,247,41,,,,
2,01-01-18 18:56,01-01-18 19:06,74,151,,,,
2,01-01-18 18:13,01-01-18 18:28,181,17,,,,
2,01-01-18 18:46,01-01-18 18:51,181,181,,,,
2,01-01-18 18:52,01-01-18 18:59,181,257,,,,
2,01-01-18 19:00,01-01-18 19:09,256,66,,,,
2,01-01-18 18:10,01-01-18 18:30,66,164,,,,
2,01-01-18 18:12,01-01-18 18:21,52,181,,,,
2,01-01-18 18:33,01-01-18 18:53,25,61,,,,
1,01-01-18 18:36,01-01-18 18:52,82,179,,,,
2,01-01-18 18:46,01-01-18 18:56,7,146,,,,
2,01-01-18 18:03,01-01-18 18:24,33,230,,,,
2,01-01-18 18:57,01-01-18 19:11,33,61,,,,
2,01-01-18 18:22,01-01-18 18:29,95,135,,,,
2,01-01-18 18:55,01-01-18 18:59,95,95,,,,
2,01-01-18 18:25,01-01-18 18:28,33,40,,,,
2,01-01-18 18:18,01-01-18 18:26,62,17,,,,
2,01-01-18 18:50,01-01-18 19:00,61,225,,,,
2,01-01-18 18:03,01-01-18 18:23,33,263,,,,
2,01-01-18 18:45,01-01-18 19:02,33,181,,,,
2,01-01-18 18:10,01-01-18 18:43,93,230,,,,
2,01-01-18 18:31,01-01-18 18:36,82,157,,,,
1,01-01-18 18:35,01-01-18 18:51,97,256,,,,
1,01-01-18 18:56,01-01-18 19:06,217,17,,,,
2,01-01-18 18:11,01-01-18 18:19,97,34,,,,
2,01-01-18 18:36,01-01-18 18:54,97,72,,,,
2,01-01-18 18:24,01-01-18 18:51,260,237,,,,
2,01-01-18 18:25,01-01-18 18:32,97,97,,,,
2,01-01-18 18:57,01-01-18 19:12,97,125,,,,
2,01-01-18 18:27,01-01-18 18:59,33,112,,,,
2,01-01-18 18:22,01-01-18 18:27,82,260,,,,
2,01-01-18 18:37,01-01-18 18:55,260,157,,,,
1,01-01-18 18:13,01-01-18 18:29,150,29,,,,
2,01-01-18 18:29,01-01-18 18:42,36,36,,,,
1,01-01-18 18:04,01-01-18 18:13,97,189,,,,
1,01-01-18 18:33,01-01-18 18:59,17,76,,,,
1,01-01-18 18:41,01-01-18 19:03,49,35,,,,
2,01-01-18 18:06,01-01-18 18:28,166,186,,,,
2,01-01-18 18:07,01-01-18 18:13,260,129,,,,
2,01-01-18 18:22,01-01-18 18:47,129,113,,,,
2,01-01-18 18:59,01-01-18 19:54,168,35,,,,
2,01-01-18 18:27,01-01-18 18:34,181,228,,,,
2,01-01-18 17:54,01-01-18 18:03,17,97,,,,
2,01-01-18 18:57,01-01-18 19:04,260,226,,,,
2,01-01-18 18:17,01-01-18 18:32,260,112,,,,
2,01-01-18 18:38,01-01-18 18:45,145,179,,,,
2,01-01-18 18:16,01-01-18 18:21,75,263,,,,
2,01-01-18 18:32,01-01-18 18:50,74,153,,,,
2,01-01-18 18:52,01-01-18 18:58,153,243,,,,
2,01-01-18 18:04,01-01-18 18:29,216,82,,,,
2,01-01-18 18:09,01-01-18 18:20,33,181,,,,
2,01-01-18 18:39,01-01-18 18:59,181,225,,,,
2,01-01-18 18:17,01-01-18 18:34,146,129,,,,
2,01-01-18 18:54,01-01-18 18:56,7,7,,,,
2,01-01-18 18:48,01-01-18 18:53,41,42,,,,
2,01-01-18 19:03,01-01-18 19:08,24,152,,,,
1,01-01-18 18:56,01-01-18 19:02,17,217,,,,
2,01-01-18 18:11,01-01-18 18:16,49,97,,,,
2,01-01-18 17:33,01-01-18 17:42,74,166,,,,
2,01-01-18 18:13,01-01-18 18:21,74,229,,,,
2,01-01-18 18:06,01-01-18 18:10,95,28,,,,
1,01-01-18 18:12,01-01-18 18:21,42,166,,,,
1,01-01-18 18:33,01-01-18 18:40,41,74,,,,
1,01-01-18 18:45,01-01-18 18:58,74,263,,,,
2,01-01-18 18:07,01-01-18 18:27,7,173,,,,
2,01-01-18 18:28,01-01-18 18:37,173,83,,,,
2,01-01-18 18:04,01-01-18 18:11,129,83,,,,
2,01-01-18 19:02,01-01-18 19:23,260,262,,,,
2,01-01-18 18:23,01-01-18 18:33,75,142,,,,
2,01-01-18 18:51,01-01-18 18:55,166,166,,,,
2,01-01-18 18:59,01-01-18 19:00,166,166,,,,
1,01-01-18 18:41,01-01-18 18:56,197,139,,,,
2,01-01-18 18:12,01-01-18 18:34,244,136,,,,
2,01-01-18 18:10,01-01-18 18:17,41,151,,,,
1,01-01-18 18:08,01-01-18 18:20,166,74,,,,
1,01-01-18 18:38,01-01-18 18:42,166,151,,,,
1,01-01-18 18:49,01-01-18 19:02,41,243,,,,
2,01-01-18 17:27,01-01-18 17:40,61,61,,,,
2,01-01-18 17:41,01-01-18 17:46,61,61,,,,
2,01-01-18 18:09,01-01-18 18:19,17,61,,,,
2,01-01-18 18:38,01-01-18 18:53,82,223,,,,
2,01-01-18 18:27,01-01-18 18:34,7,7,,,,
2,01-01-18 18:47,01-01-18 19:10,7,249,,,,
2,01-01-18 18:08,01-01-18 18:17,75,237,,,,
2,01-01-18 18:36,01-01-18 18:51,74,167,,,,
2,01-01-18 18:35,01-01-18 18:47,166,236,,,,
2,01-01-18 18:57,01-01-18 19:08,41,243,,,,
2,01-01-18 18:10,01-01-18 18:32,195,255,,,,
2,01-01-18 18:56,01-01-18 19:13,33,37,,,,
1,01-01-18 18:52,01-01-18 18:54,49,49,,,,
2,01-01-18 18:24,01-01-18 18:29,255,256,,,,
2,01-01-18 18:33,01-01-18 18:39,256,80,,,,
2,01-01-18 18:41,01-01-18 18:48,80,80,,,,
2,01-01-18 18:36,01-01-18 18:52,82,145,,,,
2,01-01-18 18:10,01-01-18 18:15,75,236,,,,
2,01-01-18 18:28,01-01-18 18:31,75,74,,,,
2,01-01-18 18:35,01-01-18 18:44,74,41,,,,
1,01-01-18 18:04,01-01-18 18:14,129,173,,,,
1,01-01-18 18:27,01-01-18 18:34,129,83,,,,
1,01-01-18 18:48,01-01-18 19:11,260,75,,,,
2,01-01-18 18:36,01-01-18 18:47,236,166,,,,
2,01-01-18 18:24,01-01-18 18:38,145,262,,,,
1,01-01-18 18:26,01-01-18 18:31,17,49,,,,
1,01-01-18 18:07,01-01-18 18:16,83,138,,,,
1,01-01-18 18:48,01-01-18 18:53,166,42,,,,
2,01-01-18 18:44,01-01-18 18:57,196,260,,,,
2,01-01-18 18:52,01-01-18 19:12,255,225,,,,
2,01-01-18 18:20,01-01-18 18:29,134,28,,,,
1,01-01-18 18:43,01-01-18 18:48,49,97,,,,
1,01-01-18 18:51,01-01-18 18:57,97,25,,,,
2,01-01-18 18:36,01-01-18 18:42,7,260,,,,
1,01-01-18 18:14,01-01-18 18:18,7,7,,,,
1,01-01-18 18:21,01-01-18 18:27,7,129,,,,
1,01-01-18 18:55,01-01-18 19:00,7,7,,,,
2,01-01-18 18:12,01-01-18 18:34,97,89,,,,
2,01-01-18 18:52,01-01-18 19:09,181,89,,,,
2,01-01-18 18:38,01-01-18 18:48,41,168,,,,
2,01-01-18 18:50,01-01-18 19:08,191,252,,,,
1,01-01-18 18:41,01-01-18 19:02,254,69,,,,
2,01-01-18 18:33,01-01-18 18:37,97,65,,,,
2,01-01-18 18:52,01-01-18 18:52,181,97,,,,
2,01-01-18 18:52,01-01-18 19:05,97,52,,,,
2,01-01-18 18:06,01-01-18 18:15,65,97,,,,
2,01-01-18 18:17,01-01-18 18:29,97,17,,,,
2,01-01-18 18:37,01-01-18 19:00,49,35,,,,
1,01-01-18 18:17,01-01-18 18:47,33,17,,,,
2,01-01-18 18:09,01-01-18 18:19,97,181,,,,
2,01-01-18 18:28,01-01-18 18:37,97,106,,,,
2,01-01-18 18:49,01-01-18 19:02,97,209,,,,
2,01-01-18 18:32,01-01-18 18:38,74,42,,,,
2,01-01-18 18:48,01-01-18 18:57,74,41,,,,
2,01-01-18 18:34,01-01-18 18:46,80,36,,,,
2,01-01-18 19:01,01-01-18 19:35,80,230,,,,
2,01-01-18 18:18,01-01-18 18:22,130,28,,,,
2,01-01-18 18:37,01-01-18 19:03,130,265,,,,
1,01-01-18 18:24,01-01-18 18:30,82,157,,,,
1,01-01-18 18:40,01-01-18 18:48,82,83,,,,
1,01-01-18 18:51,01-01-18 19:07,82,82,,,,
2,01-01-18 18:22,01-01-18 19:02,93,226,,,,
2,01-01-18 18:18,01-01-18 18:43,75,7,,,,
2,01-01-18 18:46,01-01-18 18:48,7,7,,,,
2,01-01-18 18:50,01-01-18 19:02,7,260,,,,
2,01-01-18 18:00,01-01-18 18:04,255,256,,,,
2,01-01-18 18:08,01-01-18 18:25,256,181,,,,
2,01-01-18 18:17,01-01-18 18:37,7,129,,,,
2,01-01-18 18:55,01-01-18 18:59,7,223,,,,
2,01-01-18 19:12,01-01-18 19:38,7,82,,,,
1,01-01-18 18:24,01-01-18 18:31,41,42,,,,
1,01-01-18 18:44,01-01-18 18:48,41,74,,,,
1,01-01-18 18:53,01-01-18 18:57,74,75,,,,
2,01-01-18 18:07,01-01-18 18:15,7,129,,,,
2,01-01-18 18:27,01-01-18 19:07,7,230,,,,
2,01-01-18 18:14,01-01-18 18:24,173,192,,,,
2,01-01-18 18:48,01-01-18 19:02,129,95,,,,
1,01-01-18 18:34,01-01-18 18:44,42,263,,,,
1,01-01-18 18:07,01-01-18 18:18,41,236,,,,
2,01-01-18 18:00,01-01-18 18:08,82,157,,,,
2,01-01-18 18:03,01-01-18 18:06,260,226,,,,
2,01-01-18 18:18,01-01-18 18:21,260,260,,,,
2,01-01-18 18:40,01-01-18 18:48,129,129,,,,
2,01-01-18 18:57,01-01-18 19:08,129,82,,,,
2,01-01-18 18:25,01-01-18 18:32,33,40,,,,
2,01-01-18 18:54,01-01-18 19:10,66,181,,,,
2,01-01-18 18:16,01-01-18 18:32,226,83,,,,
2,01-01-18 18:43,01-01-18 18:54,82,28,,,,
2,01-01-18 18:24,01-01-18 18:30,166,166,,,,
2,01-01-18 18:15,01-01-18 18:29,95,122,,,,
2,01-01-18 18:53,01-01-18 19:15,95,216,,,,
2,01-01-18 18:07,01-01-18 18:21,129,82,,,,
2,01-01-18 18:34,01-01-18 18:39,82,82,,,,
2,01-01-18 18:47,01-01-18 18:53,83,260,,,,
2,01-01-18 18:16,01-01-18 18:25,181,181,,,,
2,01-01-18 18:40,01-01-18 18:49,106,228,,,,
1,01-01-18 18:03,01-01-18 18:16,66,79,,,,
2,01-01-18 18:21,01-01-18 18:27,74,168,,,,
1,01-01-18 18:36,01-01-18 18:49,74,140,,,,
1,01-01-18 18:58,01-01-18 19:10,74,151,,,,
2,01-01-18 17:12,01-01-18 17:16,52,33,,,,
2,01-01-18 17:24,01-01-18 17:31,52,33,,,,
2,01-01-18 17:49,01-01-18 17:58,40,181,,,,
2,01-01-18 18:32,01-01-18 18:43,74,238,,,,
2,01-01-18 18:55,01-01-18 18:59,166,24,,,,
2,01-01-18 18:34,01-01-18 18:44,130,10,,,,
2,01-01-18 18:00,01-01-18 18:38,76,189,,,,
2,01-01-18 18:39,01-01-18 18:49,189,61,,,,
2,01-01-18 17:04,01-01-18 17:16,82,82,,,,
2,01-01-18 17:25,01-01-18 17:38,173,70,,,,
2,01-01-18 18:40,01-01-18 18:53,42,262,,,,
2,01-01-18 16:48,01-01-18 16:56,7,146,,,,
2,01-01-18 17:14,01-01-18 17:27,7,223,,,,
2,01-01-18 18:11,01-01-18 18:19,97,189,,,,
2,01-01-18 18:27,01-01-18 18:44,189,79,,,,
2,01-01-18 18:58,01-01-18 19:00,65,181,,,,
2,01-01-18 18:55,01-01-18 18:55,97,97,,,,
2,01-01-18 18:56,01-01-18 19:07,97,188,,,,
1,01-01-18 18:36,01-01-18 18:48,66,97,,,,
1,01-01-18 18:53,01-01-18 18:59,97,33,,,,
2,01-01-18 18:03,01-01-18 18:06,7,7,,,,
2,01-01-18 18:31,01-01-18 18:35,179,223,,,,
2,01-01-18 18:44,01-01-18 18:52,179,223,,,,
2,01-01-18 18:59,01-01-18 19:19,179,75,,,,
2,01-01-18 18:34,01-01-18 18:56,74,208,,,,
2,01-01-18 18:08,01-01-18 18:21,97,49,,,,
2,01-01-18 18:25,01-01-18 18:58,82,158,,,,
1,01-01-18 18:36,01-01-18 18:50,74,140,,,,
1,01-01-18 18:59,01-01-18 19:06,75,262,,,,
1,01-01-18 18:27,01-01-18 18:33,97,49,,,,
1,01-01-18 18:59,01-01-18 19:07,66,25,,,,
2,01-01-18 18:46,01-01-18 18:53,25,106,,,,
2,01-01-18 18:31,01-01-18 18:34,49,97,,,,
2,01-01-18 18:45,01-01-18 18:55,97,49,,,,
2,01-01-18 18:42,01-01-18 18:49,260,226,,,,
2,01-01-18 18:57,01-01-18 19:01,260,260,,,,
2,01-01-18 18:49,01-01-18 18:58,97,40,,,,
2,01-01-18 18:47,01-01-18 18:50,33,33,,,,
1,01-01-18 18:25,01-01-18 18:40,256,49,,,,
1,01-01-18 18:45,01-01-18 18:52,49,62,,,,
1,01-01-18 18:07,01-01-18 18:10,82,83,,,,
1,01-01-18 18:22,01-01-18 18:29,82,260,,,,
1,01-01-18 18:48,01-01-18 19:00,82,157,,,,
2,01-01-18 18:29,01-01-18 18:44,7,7,,,,
1,01-01-18 18:47,01-01-18 18:58,188,85,,,,
2,01-01-18 18:25,01-01-18 18:44,41,161,,,,
1,01-01-18 18:12,01-01-18 18:23,41,69,,,,
1,01-01-18 18:37,01-01-18 18:53,74,127,,,,
2,01-01-18 17:58,01-01-18 18:09,89,155,,,,
2,01-01-18 18:03,01-01-18 18:05,41,42,,,,
2,01-01-18 19:03,01-01-18 19:38,26,39,,,,
2,01-01-18 18:02,01-01-18 18:18,177,76,,,,
2,01-01-18 18:25,01-01-18 18:30,42,41,,,,
2,01-01-18 18:20,01-01-18 18:44,66,68,,,,
2,01-01-18 18:17,01-01-18 18:30,41,244,,,,
2,01-01-18 18:50,01-01-18 19:01,74,238,,,,
2,01-01-18 18:28,01-01-18 18:53,49,177,,,,
2,01-01-18 18:18,01-01-18 18:25,260,7,,,,
2,01-01-18 18:40,01-01-18 18:44,223,7,,,,
2,01-01-18 18:17,01-01-18 18:33,196,226,,,,
2,01-01-18 18:57,01-01-18 19:04,56,173,,,,
1,01-01-18 18:54,01-01-18 18:54,106,106,,,,
2,01-01-18 18:14,01-01-18 18:20,37,36,,,,
2,01-01-18 18:16,01-01-18 18:25,166,41,,,,
2,01-01-18 18:04,01-01-18 18:12,129,173,,,,
2,01-01-18 18:21,01-01-18 18:31,129,57,,,,
2,01-01-18 18:39,01-01-18 18:45,129,129,,,,
2,01-01-18 18:28,01-01-18 18:41,126,167,,,,
2,01-01-18 18:50,01-01-18 18:59,247,119,,,,
2,01-01-18 18:10,01-01-18 18:13,255,112,,,,
2,01-01-18 18:24,01-01-18 18:46,255,181,,,,
2,01-01-18 18:22,01-01-18 18:32,95,95,,,,
2,01-01-18 18:53,01-01-18 19:01,95,134,,,,
2,01-01-18 18:18,01-01-18 18:27,74,116,,,,
2,01-01-18 18:42,01-01-18 18:55,42,243,,,,
2,01-01-18 18:23,01-01-18 18:31,82,173,,,,
2,01-01-18 18:32,01-01-18 19:03,222,181,,,,
1,01-01-18 18:39,01-01-18 18:54,226,80,,,,
2,01-01-18 18:54,01-01-18 19:16,25,26,,,,
